gene_id	gene_name	1011_sample	1217_sample	1297_sample	1421_sample	1432_sample	1811_sample	1874_sample	1920_sample	2042_sample	2043_sample	2184_sample	2290_sample	2318_sample	2325_sample	2332_sample	2348_sample	245_sample	2568_sample	2575_sample	2698_sample	2813_sample	2836_sample	2854_sample	2978_sample	3115_sample	3147_sample	3172_sample	3175_sample	3190_sample	3426_sample	3544_sample	3764_sample	3819_sample	399_sample	4026_sample	4052_sample	4096_sample	4220_sample	4276_sample	4316_sample	4491_sample	4497_sample	4519_sample	471_sample	477_sample	4820_sample	4977_sample	4987_sample	5018_sample	5513_sample	5642_sample	5654_sample	5684_sample	5840_sample	6374_sample	678_sample	6885_sample	68_sample	6930_sample	700_sample	821_sample	8227_sample	826_sample	857_sample	881_sample	971_sample
ENSG00000121895.7	TMEM156	20	259	142	129	57	154	19	714	173	314	7	77	57	47	193	221	81	16	50	28	324	178	42	142	163	116	174	98	98	175	70	6	24	116	150	340	157	46	381	305	99	176	300	20	49	43	174	192	27	105	49	94	46	48	51	59	144	52	112	69	103	30	208	140	71	193
ENSG00000121897.9	LIAS	1206	478	463	528	347	405	525	499	315	514	562	561	519	505	602	893	732	562	636	357	510	324	378	435	399	459	402	618	529	557	400	370	445	433	329	543	550	509	774	703	807	367	538	911	538	634	394	534	595	435	689	560	390	356	443	341	543	491	481	104	492	601	506	397	372	358
ENSG00000121898.8	CPXM2	12	187	142	268	398	36	70	341	299	149	6	16	119	76	443	112	27	47	127	16	53	21	41	89	188	64	648	196	8	156	65	14	18	19	45	19	62	40	392	97	110	6	3	6	25	25	43	24	81	19	26	161	49	24	14	48	404	35	87	5	187	26	110	47	271	178
ENSG00000121900.14	TMEM54	496	629	1921	900	1053	1119	823	782	907	1114	423	250	969	505	696	604	400	635	553	719	387	614	648	685	549	1335	1893	536	189	1001	464	681	277	563	666	503	845	296	931	285	1160	239	373	370	604	1681	582	631	460	559	388	924	544	811	488	1075	764	155	525	621	659	315	786	802	543	442
ENSG00000121903.10	ZSCAN20	189	252	188	93	94	98	191	178	162	252	167	160	142	417	96	341	181	163	133	82	156	120	152	77	30	111	70	81	125	303	123	150	103	240	76	248	122	129	224	304	157	198	390	198	96	155	146	97	100	130	102	91	25	60	48	109	199	165	107	153	127	73	129	183	208	274
ENSG00000121904.13	CSMD2	1010	2023	2713	621	315	1239	872	1403	1597	2398	723	1408	931	2080	620	2334	1160	967	1559	923	2647	2499	990	475	214	1074	1068	946	1007	4074	1235	749	686	1954	755	1567	2353	632	1097	2076	1409	900	5870	1373	1638	885	1626	671	654	3701	484	989	222	626	727	1333	1634	797	628	480	1155	368	782	1165	2307	1774
ENSG00000121905.5	HPCA	672	86	284	4800	424	1793	1319	1276	59	211	244	187	1088	31	167	20536	386	208	929	525	4240	3963	7353	337	1118	12	96	616	241	102	340	34	8	110	6	1748	146	5589	272	92	1048	250	382	121	2154	24	579	85	540	404	1957	1387	139	3748	1126	29	1859	8	212	9	1897	350	544	1090	319	116
ENSG00000121931.11	LRIF1	579	538	642	273	150	277	480	524	276	472	408	323	246	861	273	953	401	274	454	178	439	315	203	176	190	473	200	351	433	552	338	290	224	616	308	523	322	358	483	565	361	427	1050	476	249	489	414	594	320	391	388	164	184	222	203	240	559	589	522	209	238	308	334	462	369	485
ENSG00000121933.13	ADORA3	475	4038	1805	1601	1302	742	146	3487	2588	4829	160	564	909	1090	3294	2246	914	218	804	493	1346	1566	568	1007	1778	1862	1163	600	592	1235	1094	119	217	3243	2021	2043	752	553	3881	3735	1351	1290	2728	322	447	1241	2593	2329	767	1011	202	707	869	313	429	1045	1861	1206	1072	637	1553	608	1537	1690	2092	2846
ENSG00000121940.11	CLCC1	1207	1275	1112	916	766	798	1169	1394	910	1089	750	675	785	1617	910	2169	969	887	952	557	1027	785	740	502	485	837	752	793	730	1750	741	716	686	1552	726	1341	692	890	1655	1531	967	858	1294	986	654	1016	1047	1045	853	1177	1103	473	249	578	331	862	1371	1089	842	386	886	508	948	837	1076	1172
ENSG00000121957.8	GPSM2	2071	3540	2082	1997	1879	2024	1465	2936	2053	1689	944	2456	1861	4634	2404	3952	5748	3434	2968	1159	1846	1373	1104	754	1005	1222	1540	2680	1536	3245	1242	2387	2167	4233	808	2283	1591	1560	4798	2525	1709	1786	3303	2456	1507	1242	2330	1243	2282	1728	2522	1659	872	1485	850	2511	3810	4438	2229	479	2553	1283	1534	1209	2765	2866
ENSG00000121964.10	GTDC1	2028	1928	1185	2895	1364	1444	2209	1887	1382	1917	1492	1570	1366	1548	1731	5116	2380	1852	2002	1092	2229	1368	2164	1681	1662	1277	1642	1833	1043	1502	1072	1394	1104	1368	1007	2557	1272	3101	2161	2225	2432	1758	1414	2086	1898	1233	1566	1291	1775	1975	2050	1536	843	1989	1318	1149	2621	1088	1349	581	2035	1065	1795	1325	1430	1434
ENSG00000121966.6	CXCR4	1068	600	1588	985	942	742	187	4319	364	866	354	427	1594	721	3275	713	1054	332	484	253	446	425	1059	749	714	2972	780	632	621	939	1266	82	972	1382	3806	866	576	216	1607	789	679	1418	1666	293	1599	977	1658	723	944	339	240	849	535	201	342	514	1389	246	617	582	803	271	1037	1529	2663	1400
ENSG00000121988.13	ZRANB3	358	181	199	167	140	119	402	276	119	188	134	215	185	358	179	551	199	191	252	218	233	139	230	158	110	86	118	159	381	248	120	228	155	277	213	206	120	287	253	242	259	174	199	329	222	94	199	203	161	167	228	173	60	145	119	120	297	143	123	96	168	96	222	134	234	177
ENSG00000121989.10	ACVR2A	955	520	373	411	144	227	660	557	274	357	530	576	369	1285	415	1304	647	610	950	370	652	305	407	263	214	272	202	472	352	424	450	344	441	566	334	493	286	741	479	577	532	372	861	749	469	227	360	426	617	689	925	416	189	453	412	241	579	428	316	250	583	468	432	345	370	414
ENSG00000122008.11	POLK	2182	809	776	358	485	278	1066	889	437	541	679	715	488	584	634	1327	1020	578	861	337	732	375	371	435	246	750	228	606	870	786	367	577	618	986	796	999	409	695	994	1056	930	666	837	1093	607	516	751	508	634	692	877	324	187	293	245	269	839	752	472	237	617	391	867	410	656	536
ENSG00000122012.9	SV2C	27	11	24	177	15	35	307	101	4	25	11	14	117	10	17	2025	13	8	75	45	120	215	682	315	4	45	4	38	42	19	4	12	3	16	53	151	26	490	31	31	56	34	14	24	261	23	141	5	50	25	57	162	15	120	6	3	133	24	7	0	127	30	101	119	30	11
ENSG00000122025.10	FLT3	6	19	36	51	7	7	14	56	18	21	60	54	27	36	39	74	22	13	16	0	53	14	34	13	16	17	14	37	67	18	5	7	8	9	114	25	9	67	63	28	60	10	54	7	46	34	18	4	15	13	12	28	10	20	14	3	54	6	7	3	13	11	27	11	22	16
ENSG00000122026.6	RPL21	32915	21566	11704	18462	11565	20398	27356	22330	15563	22460	21647	14391	16826	16121	17927	20956	18797	29449	14847	32033	11977	10724	10720	15179	22466	20096	23516	20628	14472	17805	22887	26838	11631	8324	7919	12408	19230	13683	20875	23405	14784	21878	16610	30280	11725	28169	13259	16484	21223	16679	32186	24409	22292	14253	11057	22128	20687	12913	33286	14092	14829	26571	16258	14447	10656	22111
ENSG00000122033.10	MTIF3	1249	1058	836	1078	804	664	837	1012	736	836	905	873	853	928	1205	1680	1030	959	1021	710	919	538	665	1525	960	1085	813	1112	953	774	825	853	833	547	1014	941	893	1018	1321	923	1300	677	819	844	846	959	691	640	1006	894	1290	887	940	735	447	807	962	828	905	348	1002	1011	1174	586	734	717
ENSG00000122034.8	GTF3A	2656	2823	2713	2406	1983	2346	3332	2746	1795	2788	1888	1648	2164	4417	2530	4439	2154	2688	2113	3261	1868	1516	1897	2062	2304	2846	2161	2296	1383	2197	2120	4064	2185	2116	2131	1849	2372	2122	2977	2726	2275	2025	1920	3025	2490	2504	1859	1818	1853	2656	5206	2482	2274	1690	1082	2853	2355	1749	3043	1425	2435	2524	2053	2472	2161	2199
ENSG00000122035.6	RASL11A	51	176	190	165	150	242	119	145	304	170	133	53	225	163	128	208	77	75	98	102	117	163	117	145	190	115	136	97	88	157	53	124	47	90	151	169	108	70	175	75	110	81	222	72	56	53	164	126	96	104	117	78	83	65	64	131	280	46	50	111	161	139	152	83	139	127
ENSG00000122042.9	UBL3	9006	4908	4717	4764	4073	3170	4488	7567	3957	6130	6867	5784	4613	4151	6166	7764	10974	6740	7653	3095	4719	3287	4637	6910	3319	3315	3086	5349	6663	7297	3559	3558	5111	3662	5575	8326	4444	4444	6375	7181	10094	4135	5630	4930	6743	5575	7703	1896	6345	4749	5207	4944	2869	4003	2058	3441	8290	5300	4409	1237	5007	3944	6579	4803	4375	4995
ENSG00000122043.6	LINC00544	0	6	1	1	0	0	0	7	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	3	2	1	3	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	3	0	1	0	1	0	0	1	2	0
ENSG00000122068.8	FYTTD1	2857	2660	2239	1684	1350	1367	2650	3727	1602	2508	1972	2085	1549	1973	2148	3907	3360	2233	2754	1436	2557	1708	1710	1398	1044	1669	1094	1835	1936	2768	1350	1810	1949	2815	2496	3105	1449	2182	3651	3184	2730	2114	1833	3612	2655	1510	2506	1757	1829	2572	2833	1668	815	1419	1206	1437	3135	2561	1780	777	1933	1611	2233	2080	3916	2300
ENSG00000122085.12	MTERFD2	1565	975	992	1173	853	573	1640	1266	1194	952	1214	1487	1103	1352	1384	2121	1597	1893	1722	1238	1317	923	1047	1175	832	941	1059	1691	1425	1565	941	1253	1312	530	992	1289	1193	1050	1314	1106	1843	689	1462	1954	1221	584	967	851	1510	1208	1477	1191	612	1091	766	875	1331	690	1057	348	1351	671	1525	560	1096	1105
ENSG00000122121.6	XPNPEP2	15	4	18	21	12	13	20	39	13	26	63	55	26	30	38	65	32	9	64	48	11	23	26	95	25	21	22	36	12	33	10	54	34	94	186	22	65	10	66	6	17	19	16	14	29	17	24	29	16	23	53	31	38	19	26	29	12	43	15	2	34	73	27	11	20	18
ENSG00000122122.9	SASH3	119	946	1296	284	463	153	113	1025	593	1141	229	139	365	396	801	635	312	82	187	171	225	401	267	443	305	608	263	171	184	363	233	74	103	862	865	385	243	95	1151	693	395	277	645	84	77	382	692	653	215	416	168	236	183	109	94	311	391	241	162	188	560	247	319	606	766	781
ENSG00000122126.11	OCRL	2378	2133	3316	2052	1082	1556	3677	2782	1290	2409	2122	1720	1721	3158	1503	5845	1993	1918	1969	1359	3072	1914	2333	2117	1058	1712	1063	1485	1279	2725	1523	1537	1182	3405	1619	3813	1604	3311	2547	2502	2959	1742	3512	2380	2189	2093	2146	1902	1580	2139	1564	1382	765	1848	996	1648	2353	1924	1597	1171	1590	958	1658	1899	1984	1710
ENSG00000122133.12	PAEP	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122136.9	OBP2A	4	0	0	1	0	0	1	0	0	0	0	9	0	0	5	4	0	2	1	1	0	1	2	5	0	0	0	1	14	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	5	5	0	15	1	2	1	0	2	1	2	0	0	0	0	0	4	0	0	0	2	0
ENSG00000122140.6	MRPS2	989	1106	1039	1093	576	2111	1853	789	1246	1530	1458	901	1790	2410	1032	1405	965	1784	1150	1951	810	1292	1251	1070	800	1054	1557	1242	1672	1568	1619	2544	1224	932	389	665	1115	565	650	453	1509	615	1552	673	976	1829	995	1508	1081	845	976	1784	1215	1190	1046	1999	1192	437	1322	566	1327	1509	889	1147	594	1125
ENSG00000122145.10	TBX22	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	2	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000122176.10	FMOD	8	44	423	67	238	21	240	312	95	54	176	68	306	705	83	158	104	41	191	92	54	121	153	101	43	361	19	65	29	64	42	55	131	179	163	68	49	123	155	70	51	667	75	152	28	372	188	167	237	81	76	62	97	52	22	396	73	63	231	14	78	83	114	273	1600	137
ENSG00000122180.4	MYOG	4	1	5	8	1	8	3	2	3	1	8	2	1	982	7	7	4	1	10	2	4	4	5	0	2	8	8	6	2	4	1	19	8	6	9	0	17	10	6	0	1	1	11	0	4	4	2	10	2	5	0	2	5	2	1	0	5	1	1	0	4	0	3	1	6	3
ENSG00000122188.8	LAX1	4	7	8	2	7	6	7	20	4	6	8	5	6	7	10	12	14	4	6	1	3	7	3	3	1	2	3	0	13	8	0	2	4	21	17	20	6	0	39	8	10	3	5	1	15	7	6	8	8	5	6	1	4	4	3	3	14	1	4	0	9	1	2	23	16	6
ENSG00000122194.14	PLG	18	0	1	12	2	0	14	2	1	1	0	12	5	8	3	7	2	0	14	2	5	0	3	0	4	0	0	3	0	1	6	3	1	1	0	2	1	5	1	8	6	1	3	0	5	2	0	0	0	0	1	1	0	5	1	0	7	0	1	0	1	0	6	0	0	2
ENSG00000122203.10	KIAA1191	8436	4962	4219	4818	3350	3415	6883	6040	3730	5867	5547	4402	4776	4337	4484	9510	5781	6232	5161	4685	5450	4510	4914	4973	3404	4505	3863	4919	4608	6399	4388	5183	4725	5282	5230	6312	3893	6195	6063	5582	8449	4275	6476	8028	4885	5813	4737	4867	5186	5301	7450	5217	3342	4194	3565	4576	6389	3462	5769	1285	4235	4129	4784	4949	4296	3932
ENSG00000122218.10	COPA	17615	9510	9795	7849	6094	6927	14997	11304	7544	10332	12923	9642	9050	18555	10024	22424	11753	18106	10624	8433	8440	6874	8682	7012	5099	8631	4301	9030	9397	14982	6793	11781	8111	11850	8553	9983	5419	10112	12373	12711	12389	8143	12654	14548	7846	8784	8616	9356	9324	8169	12279	8398	4718	6058	5959	7159	9779	9595	7893	3610	8237	6298	8606	6050	8315	10464
ENSG00000122223.8	CD244	3	25	26	9	5	14	41	35	2	11	5	1	8	7	12	96	3	3	16	5	56	36	33	2	18	3	22	9	2	1	3	7	2	15	5	36	2	79	16	8	3	6	4	8	3	6	8	3	12	7	60	6	5	12	4	6	35	3	8	5	8	6	7	9	19	14
ENSG00000122224.13	LY9	9	0	5	2	6	0	7	13	2	0	3	1	26	13	27	8	0	7	0	4	1	3	2	6	2	8	0	1	2	1	1	4	9	5	10	0	2	5	23	0	4	2	1	2	0	11	4	3	16	0	3	1	6	3	0	0	8	6	2	0	10	15	3	3	8	0
ENSG00000122254.6	HS3ST2	1050	29	80	955	78	203	495	419	14	64	125	112	667	35	99	6202	61	1064	465	152	1144	940	2206	682	249	55	26	426	30	44	103	208	42	51	15	503	225	1869	46	137	350	56	110	291	245	30	204	26	236	143	1087	191	103	541	173	42	338	7	761	27	371	197	186	757	132	67
ENSG00000122257.14	RBBP6	2544	3324	2612	1885	1265	2047	2658	2945	2317	3030	2925	3125	2187	3781	2613	5621	3559	3008	3596	1554	2521	2539	2101	1594	1071	1572	1511	2708	3208	3507	2367	2524	2556	3245	1310	2791	3173	1997	2995	4094	4208	2158	5497	3462	2773	2345	2793	2483	2209	3468	2136	1757	1072	1665	1375	1984	2915	3065	2583	1010	3029	1993	2857	2539	2527	2706
ENSG00000122299.7	ZC3H7A	2770	2515	1630	1762	935	1435	2517	2538	1601	2436	2243	2232	1838	2726	1738	4340	2930	2149	2533	1556	1767	1566	1331	1520	952	1119	1256	1826	1960	2313	1614	1976	2471	2731	1722	2373	1856	1780	2790	3306	2529	1668	3120	2723	1877	1446	1723	2167	2012	2461	2424	1796	860	1224	989	1324	2188	2288	1895	709	2052	1988	2070	1660	1758	1891
ENSG00000122304.6	PRM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122335.9	SERAC1	633	612	390	420	271	265	341	689	348	373	276	353	225	551	449	1122	483	367	470	262	514	290	373	280	336	211	223	360	300	513	317	296	355	866	524	509	158	822	871	516	473	417	564	457	387	388	508	278	297	441	363	241	201	341	238	318	602	526	332	136	381	273	338	514	485	436
ENSG00000122359.13	ANXA11	542	1724	3730	3952	2641	2936	1928	5866	1671	4866	1671	704	2807	3669	2311	10434	2719	1041	2054	886	2744	2876	5948	3940	3232	3465	3611	1465	605	2499	1138	1753	296	1464	2775	2983	2307	3974	6550	1923	2665	1428	2049	271	3191	1676	2224	1353	1436	1463	2158	3216	1871	3492	1254	1798	3696	740	2270	486	2121	1472	1372	1670	2691	1842
ENSG00000122367.15	LDB3	70	1017	665	792	1365	148	92	501	1416	405	34	120	698	273	2208	811	89	575	543	149	420	201	437	365	1772	411	1013	925	76	1280	99	97	22	246	167	205	353	580	1245	421	677	59	148	41	148	106	481	68	144	86	102	213	204	162	186	360	1828	189	81	21	996	386	1541	98	402	968
ENSG00000122375.7	OPN4	0	6	6	17	15	5	36	17	7	5	3	4	7	0	4	117	0	3	6	1	14	7	22	0	12	0	2	1	5	7	2	2	0	1	1	20	4	56	10	3	11	2	5	0	9	1	9	2	2	0	25	1	3	22	6	2	10	0	0	0	16	8	10	24	2	6
ENSG00000122376.7	FAM35A	1608	1274	557	720	453	460	869	1227	612	1046	1049	981	719	1627	962	1324	1516	1206	1171	660	780	756	556	442	440	679	839	1085	899	918	934	1081	1281	1717	426	881	899	702	1492	1614	1097	1203	1720	2086	1378	869	1070	735	883	1519	1570	770	531	606	630	758	1232	855	1105	403	983	933	984	899	1157	1069
ENSG00000122378.9	FAM213A	3341	3416	1329	6372	5672	2604	2990	9588	2920	9146	5406	6917	6863	2871	1640	11795	9798	2756	5707	2564	7982	9031	2149	6513	6318	4161	7520	6070	4269	5475	4385	918	444	1678	683	11180	5050	4453	6211	9132	10642	2934	5403	1923	5423	6123	3894	715	6058	4402	3188	5084	3594	6435	6172	5396	8134	3103	5343	3182	1132	1864	6168	3606	4280	3194
ENSG00000122386.6	ZNF205	116	278	566	198	306	835	878	128	532	853	727	189	929	1045	300	336	194	1024	210	1591	149	369	458	580	101	698	811	209	670	779	1019	1256	431	325	107	149	1073	68	157	89	837	152	483	266	272	1224	426	287	247	156	266	1037	219	287	161	1047	186	46	210	472	895	209	248	979	156	722
ENSG00000122390.13	NAA60	108	85	99	45	43	46	69	70	79	81	91	57	46	142	74	185	56	73	81	43	63	86	67	55	14	49	34	78	78	77	47	67	79	56	33	43	68	40	80	46	65	33	98	57	87	54	77	67	44	54	30	46	27	46	47	59	62	37	53	27	95	50	66	64	74	51
ENSG00000122406.8	RPL5	28783	33014	17157	16872	11369	33957	29806	22434	26722	36395	22123	17439	20015	36981	18988	36476	21311	38316	19643	29143	20508	22783	10230	14272	16197	33878	34237	26651	14436	29544	37605	38855	14904	21971	8693	20327	27635	16175	28548	48205	13708	40776	41531	35613	11653	43037	26475	29850	23350	30225	35362	21528	16514	12415	14944	36182	33461	24689	58528	17877	14853	28146	15855	28494	20455	38331
ENSG00000122417.11	ODF2L	339	374	391	340	170	170	307	399	223	313	213	179	164	352	259	1366	214	131	313	102	520	310	301	157	129	201	227	256	185	250	125	107	135	321	227	518	340	642	820	380	397	205	616	214	344	155	280	347	191	338	203	139	81	271	114	158	446	580	152	30	271	127	306	245	507	237
ENSG00000122420.5	PTGFR	830	11	27	62	14	3	30	44	10	3	71	153	60	22	100	33	464	13	859	3	23	5	33	71	0	55	1	35	148	1	3	5	12	49	27	24	5	25	14	12	156	43	542	2	12	26	24	22	225	16	29	19	19	22	94	18	15	9	1	0	51	1	67	9	35	12
ENSG00000122432.12	SPATA1	8	18	22	5	7	11	5	7	11	9	8	0	9	15	12	38	4	2	6	4	4	11	3	12	9	47	9	8	9	11	17	14	5	26	20	15	9	3	26	20	11	8	50	2	7	21	7	15	2	6	2	2	6	9	5	9	13	14	16	11	15	16	21	10	4	12
ENSG00000122435.5	TRMT13	543	666	464	191	202	242	232	432	357	354	221	359	153	594	368	670	468	170	414	224	422	254	104	169	216	308	299	406	380	538	300	190	252	480	220	472	357	268	666	726	387	343	775	479	319	281	384	637	164	564	285	141	105	137	151	186	419	643	363	97	265	244	355	237	397	608
ENSG00000122477.8	LRRC39	31	58	45	28	66	14	23	19	31	44	16	37	21	224	227	91	29	23	110	27	51	34	17	37	35	51	23	64	34	72	101	17	7	69	16	70	63	37	96	101	38	54	160	33	17	32	71	82	44	71	15	8	48	19	15	24	41	143	44	22	103	79	90	20	83	60
ENSG00000122481.12	RWDD3	121	230	124	70	47	87	52	103	90	152	61	91	43	68	80	211	74	56	144	71	116	105	44	56	63	81	80	97	67	125	110	47	60	131	58	188	162	72	152	135	118	83	235	108	99	65	88	132	78	132	87	42	35	73	51	68	150	89	87	53	70	56	105	89	84	104
ENSG00000122482.16	ZNF644	1468	2144	1116	943	660	749	1284	2361	1062	1485	789	1066	720	2523	1156	3309	1491	1170	1433	546	1692	907	682	384	642	764	656	992	1104	1738	1103	725	996	2544	683	2089	829	1193	2011	2976	1226	1857	3209	2025	898	1341	2076	1380	992	1891	1271	583	319	692	533	729	2237	2270	1417	1084	1043	826	1163	1529	1619	1923
ENSG00000122483.13	CCDC18	91	137	142	37	20	39	58	102	43	63	21	37	27	262	43	252	46	18	49	22	85	68	19	29	16	58	51	37	43	75	38	34	37	201	34	85	90	29	95	150	82	52	104	75	49	61	53	141	20	130	39	21	15	21	19	46	76	119	36	63	51	24	46	66	164	54
ENSG00000122484.8	RPAP2	1261	1064	856	678	389	586	795	1026	628	1009	424	642	400	1484	582	2616	680	567	796	444	1217	775	736	420	279	386	506	574	687	1174	821	424	569	1411	434	964	767	1075	1174	1683	990	829	2417	927	730	540	1014	1257	495	1352	731	386	229	583	373	578	1090	664	623	532	581	401	606	672	1074	760
ENSG00000122490.14	PQLC1	918	1095	1806	2105	1314	2042	1976	1383	1671	2298	1766	746	1760	2568	1189	2143	874	2209	1100	2297	1647	2640	2797	1818	1309	951	2373	1297	655	2293	2429	1266	949	1969	428	990	2173	990	1180	617	3158	859	1777	953	1603	3275	1540	841	1200	810	731	2473	1163	2229	1180	2013	1760	281	1157	964	1834	1165	1383	1943	895	2060
ENSG00000122497.13	NBPF14	225	476	220	279	292	249	167	637	456	795	456	707	144	669	234	938	326	195	475	194	773	801	119	194	237	227	498	346	558	217	159	338	433	560	103	207	398	269	726	865	307	318	2232	210	517	800	823	861	97	982	193	379	201	201	255	404	680	417	172	191	374	120	293	483	608	538
ENSG00000122507.16	BBS9	937	960	627	1047	630	642	733	1020	694	911	866	725	566	716	709	1501	938	574	988	721	650	705	645	682	530	822	776	707	620	1043	484	550	651	993	963	1044	679	702	1402	1203	992	896	930	586	588	663	1044	705	773	707	808	635	408	479	499	555	1199	862	927	344	661	525	900	687	951	788
ENSG00000122512.10	PMS2	1327	736	620	811	434	361	1798	801	498	766	1055	857	683	929	494	1562	1189	1075	956	462	972	578	935	464	232	365	335	643	1033	1171	472	1619	703	868	618	947	470	1095	750	784	1246	602	1075	576	806	496	1034	479	656	782	1105	705	307	576	292	508	890	626	388	217	858	410	704	671	708	621
ENSG00000122515.10	ZMIZ2	3964	5262	4879	5854	3840	5482	5781	3458	4746	5758	5263	3358	5799	7898	4270	8637	4471	5910	4752	4459	5085	6204	6969	4218	2607	3292	4597	4660	3273	8387	6037	6353	3215	4696	2357	4121	5922	3608	4877	2805	8523	3175	7653	4161	4642	3817	6312	3614	3066	4243	3209	4631	2619	4641	2949	6607	4861	1733	3601	2266	6883	2846	4586	6060	4097	7341
ENSG00000122543.6	OCM	12	10	8	3	2	13	9	4	6	7	1	3	1	5	7	12	6	1	8	8	15	12	4	9	9	3	25	13	4	12	11	10	2	13	0	6	32	17	11	13	16	9	11	0	10	20	11	19	1	8	10	6	8	14	7	4	4	26	25	3	8	2	9	17	9	13
ENSG00000122545.13	SEPT7	12687	19054	9881	15392	14220	7248	10329	21902	9394	13510	10743	9390	7955	15112	16536	30043	15898	10833	14751	5631	13750	10500	8580	9750	12982	11359	9271	12748	10195	13699	7125	5674	9014	19289	15827	13493	9104	16812	24466	16159	15683	10639	16265	9803	10478	11063	18026	9081	12299	11647	11259	8688	5683	9307	7273	7058	22265	21248	10975	5433	10435	11188	16371	8682	22350	11345
ENSG00000122547.6	EEPD1	308	7473	903	4340	419	6128	521	3747	5905	6097	1602	4961	5319	5422	9065	4264	6321	3803	4176	633	2161	8224	7530	948	1592	775	8431	3877	6997	11822	3991	330	3069	6152	1180	1644	7718	1559	2193	2923	2772	1988	2394	357	8648	1482	13194	6355	2563	6313	431	10752	2550	4013	5395	7945	7566	2110	2267	1093	6372	931	3042	3737	4270	3171
ENSG00000122548.3	KIAA0087	35	2	65	167	31	68	105	66	94	211	44	167	3	39	24	56	121	75	43	51	225	209	81	107	2	96	21	177	17	138	140	104	15	35	3	30	79	167	99	296	3	40	144	34	125	108	138	22	58	291	8	25	17	102	58	35	145	55	11	5	15	8	7	48	81	26
ENSG00000122550.13	KLHL7	4136	2536	1169	1936	769	1091	3003	2155	1246	2041	1725	2284	1551	3512	1325	3225	2453	2570	3184	1151	1842	1075	1368	1353	585	877	927	1949	1270	1887	995	1931	2435	2797	1696	2309	983	2469	2661	2017	2031	1453	3437	3947	2148	1316	2597	1561	2298	2093	2778	1459	884	1501	1008	1316	2318	2185	1534	679	1982	1444	1658	1712	2722	1739
ENSG00000122557.5	HERPUD2	1615	1566	1210	1301	989	1218	1442	1862	1133	1751	1647	1263	1336	1979	1297	2314	1933	1898	1490	825	1365	1160	1148	1122	730	929	812	1282	1352	2236	1220	1375	1191	1554	1245	1836	1102	1158	1643	1721	2425	1302	2366	1382	1529	1372	2136	1124	1343	1484	1481	1193	738	880	796	1045	1799	1574	1287	443	1244	900	1452	1208	1661	1505
ENSG00000122565.14	CBX3	8006	6538	3894	4388	2144	3219	7822	5164	3364	4019	4011	5252	3199	6655	4216	6315	7020	6037	6450	4282	4000	3056	2629	3362	2915	4568	3080	5193	4755	4541	3862	5423	5734	7095	3617	4074	3285	5381	5894	6336	4651	4872	7464	9875	4830	4969	6514	6300	4854	7427	9292	3990	3358	3156	3952	3984	6015	6028	5681	1644	4118	4601	4685	3611	6379	4529
ENSG00000122566.16	HNRNPA2B1	27325	36506	31253	22586	13701	22300	26359	28831	23480	27420	27419	27237	22600	32513	27945	36609	31392	22656	32107	24767	23237	24841	18799	25738	15768	20707	23760	27120	31466	40919	30351	25630	28120	29091	18358	28629	30650	20942	32854	36167	32710	22596	38064	28474	23503	23529	25795	33809	19118	32560	29735	26458	17131	15217	17147	26619	29751	30686	28127	15203	24686	21943	26668	17594	30210	26334
ENSG00000122574.6	WIPF3	20	235	181	887	249	403	345	432	75	145	36	32	107	69	417	2163	108	60	191	33	615	326	1010	373	120	165	96	163	140	239	62	24	2	371	88	421	44	1335	253	70	333	35	292	17	439	6	323	432	156	63	205	202	81	733	188	161	321	55	56	21	377	150	195	185	119	74
ENSG00000122584.8	NXPH1	265	2455	152	3013	845	865	4306	1363	731	1510	2132	2081	778	3063	1158	2431	4686	960	4900	1338	1937	2321	785	1435	362	142	389	597	642	1560	2795	138	265	1580	16	2797	1373	1178	875	845	435	1318	5610	134	2383	225	2863	588	2672	4693	288	1282	538	3393	2809	1652	2492	302	856	651	2599	1306	3465	1163	1124	1900
ENSG00000122585.3	NPY	5	554	553	910	884	227	426	1082	393	354	116	81	376	240	890	857	109	294	1352	377	562	583	398	370	942	61	225	907	5	516	154	4	7	67	17	123	299	927	219	193	502	308	17	8	94	183	187	205	263	34	327	594	109	367	86	313	1156	51	60	45	542	564	943	113	189	260
